Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/7/2026 23:00,Node1,26,80.54,20,75.39
5/7/2026 23:00,Node2,26,80.54,20,75.39
5/7/2026 23:05,Node1,26,81.36,0,75.88
5/7/2026 23:05,Node2,26,81.36,0,75.88
5/7/2026 23:10,Node1,26,80.75,0,76.01
5/7/2026 23:10,Node2,26,80.75,0,76.01
5/7/2026 23:15,Node1,25.87,81.33,0,76.21
5/7/2026 23:15,Node2,25.87,81.33,0,76.21
5/7/2026 23:20,Node1,25.85,81.32,0,76.12
5/7/2026 23:20,Node2,25.85,81.32,0,76.12
5/7/2026 23:25,Node1,25.78,80.86,0,76.24
5/7/2026 23:25,Node2,25.78,80.86,0,76.24
5/7/2026 23:30,Node1,25.92,80.98,20,76.17
5/7/2026 23:30,Node2,25.92,80.98,20,76.17
5/7/2026 23:35,Node1,25.77,80.56,0,75.69
5/7/2026 23:35,Node2,25.77,80.56,0,75.69
5/7/2026 23:40,Node1,25.59,81.21,0,75.91
5/7/2026 23:40,Node2,25.59,81.21,0,75.91
5/7/2026 23:45,Node1,25.54,81.22,20,76.1
5/7/2026 23:45,Node2,25.54,81.22,20,76.1
5/7/2026 23:50,Node1,25.57,80.55,20,75.79
5/7/2026 23:50,Node2,25.57,80.55,20,75.79
5/7/2026 23:55,Node1,25.53,80.58,20,75.73
5/7/2026 23:55,Node2,25.53,80.58,20,75.73
5/8/2026 0:00,Node1,25.5,82,5,76.02
5/8/2026 0:00,Node2,25.5,82,5,76.02
5/8/2026 0:05,Node1,25.46,82.52,5,75.92
5/8/2026 0:05,Node2,25.46,82.52,5,75.92
5/8/2026 0:10,Node1,25.5,82.7,0,76.2
5/8/2026 0:10,Node2,25.5,82.7,0,76.2
5/8/2026 0:15,Node1,25.33,83.15,0,76.12
5/8/2026 0:15,Node2,25.33,83.15,0,76.12
5/8/2026 0:20,Node1,25.39,82.38,0,76.07
5/8/2026 0:20,Node2,25.39,82.38,0,76.07
5/8/2026 0:25,Node1,25.5,82,0,75.9
5/8/2026 0:25,Node2,25.5,82,0,75.9
5/8/2026 0:30,Node1,25.36,82,5,75.8
5/8/2026 0:30,Node2,25.36,82,5,75.8
5/8/2026 0:35,Node1,25.42,82,0,76.2
5/8/2026 0:35,Node2,25.42,82,0,76.2
5/8/2026 0:40,Node1,25.45,82,5,76.3
5/8/2026 0:40,Node2,25.45,82,5,76.3
5/8/2026 0:45,Node1,25.27,82.32,5,76.63
5/8/2026 0:45,Node2,25.27,82.32,5,76.63
5/8/2026 0:50,Node1,25.07,82.06,0,77.08
5/8/2026 0:50,Node2,25.07,82.06,0,77.08
5/8/2026 0:55,Node1,25.1,82,5,77.19
5/8/2026 0:55,Node2,25.1,82,5,77.19
5/8/2026 1:00,Node1,25.09,82.12,5,76.86
5/8/2026 1:00,Node2,25.09,82.12,5,76.86
5/8/2026 1:05,Node1,25.04,82,5,76.39
5/8/2026 1:05,Node2,25.04,82,5,76.39
5/8/2026 1:10,Node1,25.03,82,5,76.71
5/8/2026 1:10,Node2,25.03,82,5,76.71
5/8/2026 1:15,Node1,24.94,82.09,5,76.53
5/8/2026 1:15,Node2,24.94,82.09,5,76.53
5/8/2026 1:20,Node1,24.78,82.19,5,76.85
5/8/2026 1:20,Node2,24.78,82.19,5,76.85
5/8/2026 1:25,Node1,24.68,82.99,0,76.53
5/8/2026 1:25,Node2,24.68,82.99,0,76.53
5/8/2026 1:30,Node1,24.5,82.62,0,76.27
5/8/2026 1:30,Node2,24.5,82.62,0,76.27
5/8/2026 1:35,Node1,24.33,82.41,0,75.86
5/8/2026 1:35,Node2,24.33,82.41,0,75.86
5/8/2026 1:40,Node1,24.37,82.24,5,75.87
5/8/2026 1:40,Node2,24.37,82.24,5,75.87
5/8/2026 1:45,Node1,24.45,82.39,0,75.9
5/8/2026 1:45,Node2,24.45,82.39,0,75.9
5/8/2026 1:50,Node1,24.3,82,0,75.5
5/8/2026 1:50,Node2,24.3,82,0,75.5
5/8/2026 1:55,Node1,24.3,82,3,75.3
5/8/2026 1:55,Node2,24.3,82,3,75.3
5/8/2026 2:00,Node1,24.36,82,5,75.28
5/8/2026 2:00,Node2,24.36,82,5,75.28
5/8/2026 2:05,Node1,24.32,82,5,75.73
5/8/2026 2:05,Node2,24.32,82,5,75.73
5/8/2026 2:10,Node1,24.38,82.81,0,75.56
5/8/2026 2:10,Node2,24.38,82.81,0,75.56
5/8/2026 2:15,Node1,24.42,82.21,0,75.06
5/8/2026 2:15,Node2,24.42,82.21,0,75.06
5/8/2026 2:20,Node1,24.29,82,0,75.23
5/8/2026 2:20,Node2,24.29,82,0,75.23
5/8/2026 2:25,Node1,24.43,82.72,0,75.1
5/8/2026 2:25,Node2,24.43,82.72,0,75.1
5/8/2026 2:30,Node1,24.32,82.23,0,75.22
5/8/2026 2:30,Node2,24.32,82.23,0,75.22
5/8/2026 2:35,Node1,24.34,82,0,74.92
5/8/2026 2:35,Node2,24.34,82,0,74.92
5/8/2026 2:40,Node1,24.31,82.2,5,75.25
5/8/2026 2:40,Node2,24.31,82.2,5,75.25
5/8/2026 2:45,Node1,24.42,82.96,5,75.42
5/8/2026 2:45,Node2,24.42,82.96,5,75.42
5/8/2026 2:50,Node1,24.3,82.28,5,75.06
5/8/2026 2:50,Node2,24.3,82.28,5,75.06
5/8/2026 2:55,Node1,24.16,82,0,75.33
5/8/2026 2:55,Node2,24.16,82,0,75.33
5/8/2026 3:00,Node1,24,82.62,5,74.97
5/8/2026 3:00,Node2,24,82.62,5,74.97
5/8/2026 3:05,Node1,24.08,82.9,5,74.82
5/8/2026 3:05,Node2,24.08,82.9,5,74.82
5/8/2026 3:10,Node1,24.23,82.12,0,75.14
5/8/2026 3:10,Node2,24.23,82.12,0,75.14
5/8/2026 3:15,Node1,24.3,82.53,5,74.65
5/8/2026 3:15,Node2,24.3,82.53,5,74.65
5/8/2026 3:20,Node1,24.11,82.76,5,75.09
5/8/2026 3:20,Node2,24.11,82.76,5,75.09
5/8/2026 3:25,Node1,24.25,83.22,5,74.78
5/8/2026 3:25,Node2,24.25,83.22,5,74.78
5/8/2026 3:30,Node1,24.41,83.5,0,75.13
5/8/2026 3:30,Node2,24.41,83.5,0,75.13
5/8/2026 3:35,Node1,24.57,84.32,0,74.87
5/8/2026 3:35,Node2,24.57,84.32,0,74.87
5/8/2026 3:40,Node1,24.46,83.79,0,74.88
5/8/2026 3:40,Node2,24.46,83.79,0,74.88
5/8/2026 3:45,Node1,24.39,83.89,5,75.06
5/8/2026 3:45,Node2,24.39,83.89,5,75.06
5/8/2026 3:50,Node1,24.38,84.89,5,75.11
5/8/2026 3:50,Node2,24.38,84.89,5,75.11
5/8/2026 3:55,Node1,24.18,84.54,0,75.37
5/8/2026 3:55,Node2,24.18,84.54,0,75.37
5/8/2026 4:00,Node1,24.5,84.01,0,75.25
5/8/2026 4:00,Node2,24.5,84.01,0,75.25
5/8/2026 4:05,Node1,24.5,83.84,5,75.25
5/8/2026 4:05,Node2,24.5,83.84,5,75.25
5/8/2026 4:10,Node1,24.5,83.41,0,75.47
5/8/2026 4:10,Node2,24.5,83.41,0,75.47
5/8/2026 4:15,Node1,24.5,82.43,5,75.65
5/8/2026 4:15,Node2,24.5,82.43,5,75.65
5/8/2026 4:20,Node1,24.56,82.71,5,75.44
5/8/2026 4:20,Node2,24.56,82.71,5,75.44
5/8/2026 4:25,Node1,24.6,82.41,0,75.59
5/8/2026 4:25,Node2,24.6,82.41,0,75.59
5/8/2026 4:30,Node1,24.76,82.38,5,75.32
5/8/2026 4:30,Node2,24.76,82.38,5,75.32
5/8/2026 4:35,Node1,24.94,82.83,0,75.37
5/8/2026 4:35,Node2,24.94,82.83,0,75.37
5/8/2026 4:40,Node1,25.08,83.3,5,75.04
5/8/2026 4:40,Node2,25.08,83.3,5,75.04
5/8/2026 4:45,Node1,25.16,83.51,0,75.39
5/8/2026 4:45,Node2,25.16,83.51,0,75.39
5/8/2026 4:50,Node1,24.99,83.01,0,75.57
5/8/2026 4:50,Node2,24.99,83.01,0,75.57
5/8/2026 4:55,Node1,25.06,82.3,0,75.76
5/8/2026 4:55,Node2,25.06,82.3,0,75.76
5/8/2026 5:00,Node1,25.01,82.04,0,75.86
5/8/2026 5:00,Node2,25.01,82.04,0,75.86
5/8/2026 5:05,Node1,25,82.42,0,75.94
5/8/2026 5:05,Node2,25,82.42,0,75.94
5/8/2026 5:10,Node1,25,83.42,5,75.54
5/8/2026 5:10,Node2,25,83.42,5,75.54
5/8/2026 5:15,Node1,25.18,83.05,0,75.23
5/8/2026 5:15,Node2,25.18,83.05,0,75.23
5/8/2026 5:20,Node1,25.22,82.75,5,75.39
5/8/2026 5:20,Node2,25.22,82.75,5,75.39
5/8/2026 5:25,Node1,25.29,82.91,0,75.29
5/8/2026 5:25,Node2,25.29,82.91,0,75.29
5/8/2026 5:30,Node1,25.14,82.77,0,75.28
5/8/2026 5:30,Node2,25.14,82.77,0,75.28
5/8/2026 5:35,Node1,25,83.01,5,74.93
5/8/2026 5:35,Node2,25,83.01,5,74.93
5/8/2026 5:40,Node1,25.19,82.94,5,74.64
5/8/2026 5:40,Node2,25.19,82.94,5,74.64
5/8/2026 5:45,Node1,25.33,82.92,5,74.7
5/8/2026 5:45,Node2,25.33,82.92,5,74.7
5/8/2026 5:50,Node1,25.41,82.61,5,74.26
5/8/2026 5:50,Node2,25.41,82.61,5,74.26
5/8/2026 5:55,Node1,25.56,82.82,0,74.65
5/8/2026 5:55,Node2,25.56,82.82,0,74.65
5/8/2026 6:00,Node1,26,78,80,74.94
5/8/2026 6:00,Node2,26,78,80,74.94
5/8/2026 6:05,Node1,26.05,78,88,75.26
5/8/2026 6:05,Node2,26.05,78,88,75.26
5/8/2026 6:10,Node1,26,77.28,80,75.13
5/8/2026 6:10,Node2,26,77.28,80,75.13
5/8/2026 6:15,Node1,26.11,77.82,80,75.4
5/8/2026 6:15,Node2,26.11,77.82,80,75.4
5/8/2026 6:20,Node1,26.15,77.68,80,75.44
5/8/2026 6:20,Node2,26.15,77.68,80,75.44
5/8/2026 6:25,Node1,26.03,77.25,80,75.04
5/8/2026 6:25,Node2,26.03,77.25,80,75.04
5/8/2026 6:30,Node1,26,76.74,107,75.51
5/8/2026 6:30,Node2,26,76.74,107,75.51
5/8/2026 6:35,Node1,26,76.66,80,75.43
5/8/2026 6:35,Node2,26,76.66,80,75.43
5/8/2026 6:40,Node1,26.06,76.25,85,75.72
5/8/2026 6:40,Node2,26.06,76.25,85,75.72
5/8/2026 6:45,Node1,26,77.01,125,75.3
5/8/2026 6:45,Node2,26,77.01,125,75.3
5/8/2026 6:50,Node1,26.11,76.23,89,75.54
5/8/2026 6:50,Node2,26.11,76.23,89,75.54
5/8/2026 6:55,Node1,26.01,76.07,80,75.15
5/8/2026 6:55,Node2,26.01,76.07,80,75.15
5/8/2026 7:00,Node1,27,75.19,106,74.87
5/8/2026 7:00,Node2,27,75.19,106,74.87
5/8/2026 7:05,Node1,27.02,74.24,106,74.54
5/8/2026 7:05,Node2,27.02,74.24,106,74.54
5/8/2026 7:10,Node1,27,73.38,80,74.29
5/8/2026 7:10,Node2,27,73.38,80,74.29
5/8/2026 7:15,Node1,27,72.73,114,73.91
5/8/2026 7:15,Node2,27,72.73,114,73.91
5/8/2026 7:20,Node1,27.17,72.81,132,73.48
5/8/2026 7:20,Node2,27.17,72.81,132,73.48
5/8/2026 7:25,Node1,27.33,72.16,150,73.44
5/8/2026 7:25,Node2,27.33,72.16,150,73.44
5/8/2026 7:30,Node1,27.38,72,150,73.3
5/8/2026 7:30,Node2,27.38,72,150,73.3
5/8/2026 7:35,Node1,27.45,72.14,130,73.66
5/8/2026 7:35,Node2,27.45,72.14,130,73.66
5/8/2026 7:40,Node1,27.58,72.06,84,73.72
5/8/2026 7:40,Node2,27.58,72.06,84,73.72
5/8/2026 7:45,Node1,27.58,72,95,73.26
5/8/2026 7:45,Node2,27.58,72,95,73.26
5/8/2026 7:50,Node1,27.73,72,133,73.03
5/8/2026 7:50,Node2,27.73,72,133,73.03
5/8/2026 7:55,Node1,27.58,72,84,73.17
5/8/2026 7:55,Node2,27.58,72,84,73.17
5/8/2026 8:00,Node1,28,72,121,73.61
5/8/2026 8:00,Node2,28,72,121,73.61
5/8/2026 8:05,Node1,28.09,72.14,144,74.08
5/8/2026 8:05,Node2,28.09,72.14,144,74.08
5/8/2026 8:10,Node1,28.03,72.88,125,74.33
5/8/2026 8:10,Node2,28.03,72.88,125,74.33
5/8/2026 8:15,Node1,28.18,72.39,99,74.27
5/8/2026 8:15,Node2,28.18,72.39,99,74.27
5/8/2026 8:20,Node1,28.05,72.32,110,74.45
5/8/2026 8:20,Node2,28.05,72.32,110,74.45
5/8/2026 8:25,Node1,28.24,72.4,110,74.16
5/8/2026 8:25,Node2,28.24,72.4,110,74.16
5/8/2026 8:30,Node1,28.4,72,120,74.22
5/8/2026 8:30,Node2,28.4,72,120,74.22
5/8/2026 8:35,Node1,28.47,72,121,74.14
5/8/2026 8:35,Node2,28.47,72,121,74.14
5/8/2026 8:40,Node1,28.28,72,106,74.35
5/8/2026 8:40,Node2,28.28,72,106,74.35
5/8/2026 8:45,Node1,28.16,72.33,80,74.31
5/8/2026 8:45,Node2,28.16,72.33,80,74.31
5/8/2026 8:50,Node1,28.17,72,80,73.97
5/8/2026 8:50,Node2,28.17,72,80,73.97
5/8/2026 8:55,Node1,28.19,72,80,73.66
5/8/2026 8:55,Node2,28.19,72,80,73.66
5/8/2026 9:00,Node1,29,72.11,80,73.72
5/8/2026 9:00,Node2,29,72.11,80,73.72
5/8/2026 9:05,Node1,29,72,119,74.04
5/8/2026 9:05,Node2,29,72,119,74.04
5/8/2026 9:10,Node1,29,72.17,150,74.13
5/8/2026 9:10,Node2,29,72.17,150,74.13
5/8/2026 9:15,Node1,29,72,141,73.95
5/8/2026 9:15,Node2,29,72,141,73.95
5/8/2026 9:20,Node1,29,72.33,150,74.33
5/8/2026 9:20,Node2,29,72.33,150,74.33
5/8/2026 9:25,Node1,29.01,72.6,143,74.34
5/8/2026 9:25,Node2,29.01,72.6,143,74.34
5/8/2026 9:30,Node1,29,73.05,150,74.14
5/8/2026 9:30,Node2,29,73.05,150,74.14
5/8/2026 9:35,Node1,29,72.87,112,74.46
5/8/2026 9:35,Node2,29,72.87,112,74.46
5/8/2026 9:40,Node1,29,73.41,80,74.61
5/8/2026 9:40,Node2,29,73.41,80,74.61
5/8/2026 9:45,Node1,29,73.27,80,74.21
5/8/2026 9:45,Node2,29,73.27,80,74.21
5/8/2026 9:50,Node1,29,74.01,80,73.97
5/8/2026 9:50,Node2,29,74.01,80,73.97
5/8/2026 9:55,Node1,29,74.32,120,74.34
5/8/2026 9:55,Node2,29,74.32,120,74.34
5/8/2026 10:00,Node1,30,73.73,121,74.49
5/8/2026 10:00,Node2,30,73.73,121,74.49
5/8/2026 10:05,Node1,30,72.89,104,74.41
5/8/2026 10:05,Node2,30,72.89,104,74.41
5/8/2026 10:10,Node1,30,72,92,74.52
5/8/2026 10:10,Node2,30,72,92,74.52
5/8/2026 10:15,Node1,30.02,72.87,82,74.84
5/8/2026 10:15,Node2,30.02,72.87,82,74.84
5/8/2026 10:20,Node1,30,72.1,83,74.35
5/8/2026 10:20,Node2,30,72.1,83,74.35
5/8/2026 10:25,Node1,30,72,80,73.92
5/8/2026 10:25,Node2,30,72,80,73.92
5/8/2026 10:30,Node1,30,72.42,80,74.08
5/8/2026 10:30,Node2,30,72.42,80,74.08
5/8/2026 10:35,Node1,30.08,72.95,80,73.68
5/8/2026 10:35,Node2,30.08,72.95,80,73.68
5/8/2026 10:40,Node1,30.07,73.24,127,73.2
5/8/2026 10:40,Node2,30.07,73.24,127,73.2
5/8/2026 10:45,Node1,30.27,73.58,109,73.14
5/8/2026 10:45,Node2,30.27,73.58,109,73.14
5/8/2026 10:50,Node1,30.11,73.72,138,73.11
5/8/2026 10:50,Node2,30.11,73.72,138,73.11
5/8/2026 10:55,Node1,30.1,73.27,150,72.86
5/8/2026 10:55,Node2,30.1,73.27,150,72.86
5/8/2026 11:00,Node1,31,72.53,150,72.79
5/8/2026 11:00,Node2,31,72.53,150,72.79
5/8/2026 11:05,Node1,31,72.19,125,73.24
5/8/2026 11:05,Node2,31,72.19,125,73.24
5/8/2026 11:10,Node1,31,73.13,131,72.83
5/8/2026 11:10,Node2,31,73.13,131,72.83
5/8/2026 11:15,Node1,31.14,73.02,86,72.7
5/8/2026 11:15,Node2,31.14,73.02,86,72.7
5/8/2026 11:20,Node1,31.08,73.55,134,72.88
5/8/2026 11:20,Node2,31.08,73.55,134,72.88
5/8/2026 11:25,Node1,31.19,73.26,150,72.53
5/8/2026 11:25,Node2,31.19,73.26,150,72.53
5/8/2026 11:30,Node1,31.14,73.81,150,72.63
5/8/2026 11:30,Node2,31.14,73.81,150,72.63
5/8/2026 11:35,Node1,31.08,73.9,112,72.43
5/8/2026 11:35,Node2,31.08,73.9,112,72.43
5/8/2026 11:40,Node1,31.14,73.49,88,72.65
5/8/2026 11:40,Node2,31.14,73.49,88,72.65
5/8/2026 11:45,Node1,31.11,74.11,127,72.35
5/8/2026 11:45,Node2,31.11,74.11,127,72.35
5/8/2026 11:50,Node1,31,74.39,150,72.58
5/8/2026 11:50,Node2,31,74.39,150,72.58
5/8/2026 11:55,Node1,31.06,75.07,126,72.58
5/8/2026 11:55,Node2,31.06,75.07,126,72.58
5/8/2026 12:00,Node1,32,63,350,72.67
5/8/2026 12:00,Node2,32,63,350,72.67
5/8/2026 12:05,Node1,32.13,62.01,350,72.38
5/8/2026 12:05,Node2,32.13,62.01,350,72.38
5/8/2026 12:10,Node1,32.1,61.41,350,72.85
5/8/2026 12:10,Node2,32.1,61.41,350,72.85
5/8/2026 12:15,Node1,32,61.26,368,73.24
5/8/2026 12:15,Node2,32,61.26,368,73.24
5/8/2026 12:20,Node1,32,61.57,399,73.04
5/8/2026 12:20,Node2,32,61.57,399,73.04
5/8/2026 12:25,Node1,32.1,60.79,374,73.16
5/8/2026 12:25,Node2,32.1,60.79,374,73.16
5/8/2026 12:30,Node1,32.22,60.55,401,72.86
5/8/2026 12:30,Node2,32.22,60.55,401,72.86
5/8/2026 12:35,Node1,32.04,60.92,400,72.98
5/8/2026 12:35,Node2,32.04,60.92,400,72.98
5/8/2026 12:40,Node1,32.16,61.13,403,72.53
5/8/2026 12:40,Node2,32.16,61.13,403,72.53
5/8/2026 12:45,Node1,32.06,61.25,366,72.86
5/8/2026 12:45,Node2,32.06,61.25,366,72.86
5/8/2026 12:50,Node1,32.14,60.67,366,72.77
5/8/2026 12:50,Node2,32.14,60.67,366,72.77
5/8/2026 12:55,Node1,32,59.85,392,72.62
5/8/2026 12:55,Node2,32,59.85,392,72.62
5/8/2026 13:00,Node1,33,59.81,402,72.28
5/8/2026 13:00,Node2,33,59.81,402,72.28
5/8/2026 13:05,Node1,33,59.15,431,72.23
5/8/2026 13:05,Node2,33,59.15,431,72.23
5/8/2026 13:10,Node1,33,58.16,450,72.62
5/8/2026 13:10,Node2,33,58.16,450,72.62
5/8/2026 13:15,Node1,33,58.01,486,73.12
5/8/2026 13:15,Node2,33,58.01,486,73.12
5/8/2026 13:20,Node1,33,57.69,500,73.2
5/8/2026 13:20,Node2,33,57.69,500,73.2
5/8/2026 13:25,Node1,33,57.98,500,73.56
5/8/2026 13:25,Node2,33,57.98,500,73.56
5/8/2026 13:30,Node1,33.05,58.39,500,73.49
5/8/2026 13:30,Node2,33.05,58.39,500,73.49
5/8/2026 13:35,Node1,33.22,59.11,458,73.02
5/8/2026 13:35,Node2,33.22,59.11,458,73.02
5/8/2026 13:40,Node1,33.09,59.59,434,73.28
5/8/2026 13:40,Node2,33.09,59.59,434,73.28
5/8/2026 13:45,Node1,33.01,59.71,422,73.44
5/8/2026 13:45,Node2,33.01,59.71,422,73.44
5/8/2026 13:50,Node1,33.17,59.36,423,73.9
5/8/2026 13:50,Node2,33.17,59.36,423,73.9
5/8/2026 13:55,Node1,33.31,58.69,436,73.64
5/8/2026 13:55,Node2,33.31,58.69,436,73.64
5/8/2026 14:00,Node1,34,58.43,389,73.78
5/8/2026 14:00,Node2,34,58.43,389,73.78
5/8/2026 14:05,Node1,34,58.31,434,74.26
5/8/2026 14:05,Node2,34,58.31,434,74.26
5/8/2026 14:10,Node1,34.01,57.44,453,74.16
5/8/2026 14:10,Node2,34.01,57.44,453,74.16
5/8/2026 14:15,Node1,34,57.48,439,74.46
5/8/2026 14:15,Node2,34,57.48,439,74.46
5/8/2026 14:20,Node1,34.15,57.02,483,74.14
5/8/2026 14:20,Node2,34.15,57.02,483,74.14
5/8/2026 14:25,Node1,34.24,57.25,440,74.47
5/8/2026 14:25,Node2,34.24,57.25,440,74.47
5/8/2026 14:30,Node1,34.11,57.77,443,74.4
5/8/2026 14:30,Node2,34.11,57.77,443,74.4
5/8/2026 14:35,Node1,34.14,58.11,485,74.89
5/8/2026 14:35,Node2,34.14,58.11,485,74.89
5/8/2026 14:40,Node1,34.25,58.65,500,74.85
5/8/2026 14:40,Node2,34.25,58.65,500,74.85
5/8/2026 14:45,Node1,34.33,59.33,500,75.35
5/8/2026 14:45,Node2,34.33,59.33,500,75.35
5/8/2026 14:50,Node1,34.21,59.69,478,75.6
5/8/2026 14:50,Node2,34.21,59.69,478,75.6
5/8/2026 14:55,Node1,34.3,59.24,467,75.91
5/8/2026 14:55,Node2,34.3,59.24,467,75.91
5/8/2026 15:00,Node1,34,58.94,481,76.08
5/8/2026 15:00,Node2,34,58.94,481,76.08
5/8/2026 15:05,Node1,34,59.2,500,76.54
5/8/2026 15:05,Node2,34,59.2,500,76.54
5/8/2026 15:10,Node1,34,59.66,466,76.22
5/8/2026 15:10,Node2,34,59.66,466,76.22
5/8/2026 15:15,Node1,33.95,59.91,448,76.04
5/8/2026 15:15,Node2,33.95,59.91,448,76.04
5/8/2026 15:20,Node1,34,59.77,487,75.82
5/8/2026 15:20,Node2,34,59.77,487,75.82
5/8/2026 15:25,Node1,33.85,59.29,441,75.96
5/8/2026 15:25,Node2,33.85,59.29,441,75.96
5/8/2026 15:30,Node1,33.67,58.82,489,75.7
5/8/2026 15:30,Node2,33.67,58.82,489,75.7
5/8/2026 15:35,Node1,33.61,58.03,500,76.07
5/8/2026 15:35,Node2,33.61,58.03,500,76.07
5/8/2026 15:40,Node1,33.61,58.47,495,75.76
5/8/2026 15:40,Node2,33.61,58.47,495,75.76
5/8/2026 15:45,Node1,33.7,58.93,500,75.51
5/8/2026 15:45,Node2,33.7,58.93,500,75.51
5/8/2026 15:50,Node1,33.69,58.95,500,75.4
5/8/2026 15:50,Node2,33.69,58.95,500,75.4
5/8/2026 15:55,Node1,33.63,58.26,500,75.49
5/8/2026 15:55,Node2,33.63,58.26,500,75.49
5/8/2026 16:00,Node1,33,62,1200,75.04
5/8/2026 16:00,Node2,33,62,1200,75.04
5/8/2026 16:05,Node1,33,62,1203,75.54
5/8/2026 16:05,Node2,33,62,1203,75.54
5/8/2026 16:10,Node1,32.85,62,1236,75.97
5/8/2026 16:10,Node2,32.85,62,1236,75.97
5/8/2026 16:15,Node1,32.92,62,1251,75.51
5/8/2026 16:15,Node2,32.92,62,1251,75.51
5/8/2026 16:20,Node1,32.92,62,1234,75.23
5/8/2026 16:20,Node2,32.92,62,1234,75.23
5/8/2026 16:25,Node1,32.94,62.79,1219,75.31
5/8/2026 16:25,Node2,32.94,62.79,1219,75.31
5/8/2026 16:30,Node1,33,63.05,1200,75.61
5/8/2026 16:30,Node2,33,63.05,1200,75.61
5/8/2026 16:35,Node1,33,63.41,1200,75.7
5/8/2026 16:35,Node2,33,63.41,1200,75.7
5/8/2026 16:40,Node1,32.86,64.03,1200,76.06
5/8/2026 16:40,Node2,32.86,64.03,1200,76.06
5/8/2026 16:45,Node1,32.67,63.84,1236,75.61
5/8/2026 16:45,Node2,32.67,63.84,1236,75.61
5/8/2026 16:50,Node1,32.66,63.67,1200,75.24
5/8/2026 16:50,Node2,32.66,63.67,1200,75.24
5/8/2026 16:55,Node1,32.8,62.69,1221,74.98
5/8/2026 16:55,Node2,32.8,62.69,1221,74.98
5/8/2026 17:00,Node1,32,62.49,1230,75.36
5/8/2026 17:00,Node2,32,62.49,1230,75.36
5/8/2026 17:05,Node1,31.99,63.02,1261,75.6
5/8/2026 17:05,Node2,31.99,63.02,1261,75.6
5/8/2026 17:10,Node1,31.95,62.28,1291,75.79
5/8/2026 17:10,Node2,31.95,62.28,1291,75.79
5/8/2026 17:15,Node1,31.89,62.5,1299,75.83
5/8/2026 17:15,Node2,31.89,62.5,1299,75.83
5/8/2026 17:20,Node1,31.73,63.25,1267,75.43
5/8/2026 17:20,Node2,31.73,63.25,1267,75.43
5/8/2026 17:25,Node1,31.86,62.69,1281,75.08
5/8/2026 17:25,Node2,31.86,62.69,1281,75.08
5/8/2026 17:30,Node1,31.86,63.36,1323,74.75
5/8/2026 17:30,Node2,31.86,63.36,1323,74.75
5/8/2026 17:35,Node1,31.88,63.06,1335,74.57
5/8/2026 17:35,Node2,31.88,63.06,1335,74.57
5/8/2026 17:40,Node1,31.89,63.44,1384,74.98
5/8/2026 17:40,Node2,31.89,63.44,1384,74.98
5/8/2026 17:45,Node1,31.89,64.07,1400,75.43
5/8/2026 17:45,Node2,31.89,64.07,1400,75.43
5/8/2026 17:50,Node1,31.98,64.54,1406,75.32
5/8/2026 17:50,Node2,31.98,64.54,1406,75.32
5/8/2026 17:55,Node1,31.98,63.82,1444,75.63
5/8/2026 17:55,Node2,31.98,63.82,1444,75.63
5/8/2026 18:00,Node1,31,63.48,1468,75.17
5/8/2026 18:00,Node2,31,63.48,1468,75.17
5/8/2026 18:05,Node1,30.81,63.44,1469,75.31
5/8/2026 18:05,Node2,30.81,63.44,1469,75.31
5/8/2026 18:10,Node1,30.97,62.5,1474,75.79
5/8/2026 18:10,Node2,30.97,62.5,1474,75.79
5/8/2026 18:15,Node1,31,62.39,1481,76.03
5/8/2026 18:15,Node2,31,62.39,1481,76.03
5/8/2026 18:20,Node1,30.87,62.27,1516,76.18
5/8/2026 18:20,Node2,30.87,62.27,1516,76.18
5/8/2026 18:25,Node1,30.81,62.52,1476,76.14
5/8/2026 18:25,Node2,30.81,62.52,1476,76.14
5/8/2026 18:30,Node1,30.67,62,1510,75.94
5/8/2026 18:30,Node2,30.67,62,1510,75.94
5/8/2026 18:35,Node1,30.57,62,1537,76.41
5/8/2026 18:35,Node2,30.57,62,1537,76.41
5/8/2026 18:40,Node1,30.49,62.47,1536,76.54
5/8/2026 18:40,Node2,30.49,62.47,1536,76.54
5/8/2026 18:45,Node1,30.32,62.68,1494,76.64
5/8/2026 18:45,Node2,30.32,62.68,1494,76.64
5/8/2026 18:50,Node1,30.38,63.11,1512,76.49
5/8/2026 18:50,Node2,30.38,63.11,1512,76.49
5/8/2026 18:55,Node1,30.41,62.44,1516,76.72
5/8/2026 18:55,Node2,30.41,62.44,1516,76.72
5/8/2026 19:00,Node1,30,77,20,76.47
5/8/2026 19:00,Node2,30,77,20,76.47
5/8/2026 19:05,Node1,30,77,20,76.1
5/8/2026 19:05,Node2,30,77,20,76.1
5/8/2026 19:10,Node1,30,77,20,76.17
5/8/2026 19:10,Node2,30,77,20,76.17
5/8/2026 19:15,Node1,30,77,16,76.07
5/8/2026 19:15,Node2,30,77,16,76.07
5/8/2026 19:20,Node1,29.8,77.53,20,76.13
5/8/2026 19:20,Node2,29.8,77.53,20,76.13
5/8/2026 19:25,Node1,29.63,77.46,6,75.63
5/8/2026 19:25,Node2,29.63,77.46,6,75.63
5/8/2026 19:30,Node1,29.45,77.68,0,75.89
5/8/2026 19:30,Node2,29.45,77.68,0,75.89
